"","Time","Para01","Para02","Para03","Para04","Para05","Para06","Para07","Para08","Para09","Para10","Para11","Para12","Para13","Para14","Para15","Para16","Para17","Para18","Para19","Para20","Para21","Para22","Para23","Para24","Para25","Para26","Para27","Para28","Para29","Para30","Para31","Para32","Para33","Para34","Para35","Para36","Para37","Para38","Para39","Para40","Para41","Para42","Para43","Para44","Para45","Para46","Para47","Para48","Para49","Para50","Para51","Para52","Para53","Para54","Para55","Para56","Para57","Para58","Para59","Para60","Para61","Para62","Para63","Para64","Para65","Para66","Para67","Para68","Para69","Para70","Para71","Para72","Para73","Para74","Para75","Para76","Para77","Para78","Para79","Para80","Para81","Para82","Para83","Para84","Para85","Para86","Para87","Para88","Para89","Para90","Para91","Para92","Para93","Para94","Para95","Para96","Para97","Para98","Para99","Para100","Para101","Para102","Para103","Para104","Para105","Para106","Para107","Para108","Para109","Para110","Para111","Para112","Para113","Para114","Para115","Para116","Para117","Para118","Para119","Para120","Para121","Para122","Para123","Para124","Para125","Para126","Para127","Para128"
"589","2015/05/07_14:22:19",7,109.8,60,130.5,129.2,4959,75,76,1,2,2,1,15.2,55.1,350,1,3,121.1,169.1,14,100.4,40.2,83,139,99,131,"FDC",47,51,61,56,-1,2,0,-3.7,-4.1,-4.5,57.6,9.89,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.373,0.012,0.501,-0.322,11.46,11.48,11.47,11.48,11.08,11.5,11.46,11.46,11.57,11.59,11.59,11.6,11.18,11.61,11.57,11.57,23.47,0.2206,-1133.49,139.77,-894.21,496.833,335.961,-107.195,736,747,732,721,730,741,750,732,0.069,0.089,0.059,0.074,0.056,0.079,0.069,0.069,0.089,0.163,0.091,0.143,0.064,0.14,0.066,0.118,0.437,0.563,0.311,0.536,0.247,0.462,0.294,0.454,0.247,0.229,0.215,0.257,0.286,0.267,0.301,0.234,23.18,23.09,23.22,23.21,23.36,23.1,23.35,23.26,23.25,23.19,23.17,22.48,23.24
"590","2015/05/07_14:23:20",8,110,59,128,127.8,4945,74,75,1,2,1,1,12.6,55.1,350,2,2,115.7,172.6,14,100.4,40.4,85,139,99,131,"FDC",48,50,51,59,-1,2,1,-2.8,-3.2,-4.5,56.38,8.56,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.168,-0.266,0.817,-0.332,11.48,11.46,11.48,11.47,11.08,11.46,11.5,11.48,11.59,11.57,11.59,11.58,11.18,11.61,11.63,11.59,23.47,0.2205,-1316.6,-96.44,-968.07,706.44,433.2,-102.724,736,747,732,721,730,741,750,732,0.064,0.103,0.069,0.066,0.066,0.066,0.061,0.059,0.054,0.15,0.076,0.113,0.056,0.14,0.098,0.138,0.353,0.558,0.358,0.44,0.234,0.506,0.393,0.546,0.239,0.299,0.22,0.22,0.286,0.244,0.276,0.197,23.16,23.07,23.18,23.24,23.37,23.09,23.34,23.27,23.22,23.19,23.16,22.48,23.24
"591","2015/05/07_14:24:26",9,109.8,59,129.7,129.5,4954,73,76,1,2,2,1,15.1,55.1,350,1,1,108.6,175.3,14,100.3,40.2,80,139,97,128,"FDC",42,50,55,58,-1,3,0,-2.8,-3.7,-4.9,56.43,9.64,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.084,-0.213,0.935,-0.298,11.46,11.52,11.48,11.43,11.08,11.52,11.49,11.47,11.57,11.59,11.58,11.53,11.16,11.58,11.57,11.57,23.47,0.2206,-1659.64,737.96,-673.25,461.736,-377.707,-201.853,736,747,732,721,730,741,750,732,0.064,0.096,0.059,0.069,0.059,0.069,0.066,0.089,0.071,0.16,0.106,0.128,0.039,0.111,0.076,0.118,0.385,0.543,0.42,0.482,0.212,0.432,0.247,0.487,0.239,0.262,0.202,0.276,0.326,0.301,0.269,0.281,23.19,23.1,23.2,23.23,23.37,23.08,23.35,23.28,23.21,23.24,23.13,22.5,23.24
"592","2015/05/07_14:25:31",1,109.9,59,125,126.2,4916,73,75,1,2,1,1,12.6,55.1,350,2,3,115.6,175.8,14,100.2,40.2,82,139,97,128,"FDC",47,53,48,67,-1,2,0,-2.4,-4.1,-4.5,56.3,9.44,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.26,0.84,0.79,-0.509,11.49,11.5,11.48,11.49,11.08,11.52,11.46,11.43,11.59,11.61,11.57,11.6,11.17,11.61,11.6,11.6,23.47,0.2206,-813.64,261.85,-1012.02,275.763,540.362,-90.545,736,747,732,721,730,741,750,732,0.066,0.091,0.051,0.081,0.054,0.064,0.059,0.071,0.046,0.153,0.089,0.116,0.051,0.086,0.061,0.14,0.328,0.492,0.336,0.479,0.202,0.274,0.254,0.506,0.22,0.257,0.197,0.249,0.271,0.257,0.264,0.232,23.18,23.08,23.2,23.24,23.34,23.11,23.35,23.26,23.22,23.22,23.19,22.47,23.24
"593","2015/05/07_14:26:57",1,110,60,131.2,128.6,4955,74,75,1,2,2,1,15,55.1,350,1,2,108.5,166.1,14,100.4,40.2,79,140,97,124,"FDC",48,53,57,68,-1,2,1,-2.8,-4.5,-4.9,56.25,9.37,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.033,-0.281,1.166,-0.113,11.43,11.52,11.48,11.48,11.09,11.51,11.48,11.46,11.55,11.61,11.58,11.64,11.18,11.61,11.59,11.57,23.47,0.2202,-1648.04,349.75,-725.14,649.633,-150.496,-168.193,736,747,732,721,730,741,750,732,0.084,0.086,0.064,0.084,0.064,0.071,0.064,0.074,0.046,0.163,0.103,0.155,0.061,0.096,0.093,0.103,0.318,0.561,0.356,0.573,0.237,0.4,0.318,0.361,0.217,0.232,0.205,0.252,0.264,0.271,0.281,0.234,23.17,23.09,23.22,23.23,23.39,23.12,23.37,23.25,23.23,23.2,23.17,22.5,23.24
"594","2015/05/07_14:28:01",2,109.9,60,127.8,128.1,4944,75,75,1,2,1,1,12.5,55.1,350,2,1,162.2,169.5,14,100.4,40.3,80,140,99,132,"FDC",47,50,53,62,-1,3,1,-2.8,-3.7,-4.5,57.66,8.99,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.223,0.315,1.025,-0.318,11.48,11.5,11.46,11.49,11.1,11.5,11.48,11.46,11.65,11.61,11.57,11.59,11.17,11.63,11.59,11.59,23.47,0.2204,-1502.16,825.24,-731.85,339.23,-288.469,-195.943,736,747,732,721,730,741,750,732,0.089,0.096,0.059,0.079,0.071,0.079,0.066,0.089,0.084,0.165,0.086,0.121,0.054,0.118,0.069,0.135,0.472,0.558,0.37,0.38,0.222,0.41,0.284,0.479,0.257,0.267,0.173,0.262,0.274,0.267,0.318,0.281,23.15,23.1,23.2,23.24,23.35,23.1,23.35,23.3,23.23,23.2,23.16,22.52,23.24
"595","2015/05/07_14:28:51",1,110,59,127.1,128.6,4940,75,77,1,2,2,1,15.2,55.1,350,1,3,217.1,162.9,14,100.4,40.3,82,139,97,128,"FDC",44,49,60,59,-1,3,1,-2,-3.2,-4.5,56.37,8.55,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.306,-0.342,0.982,-0.627,11.48,11.5,11.5,11.49,11.09,11.52,11.5,11.48,11.61,11.59,11.61,11.63,11.21,11.61,11.63,11.61,23.47,0.2207,-1433.19,414.45,-1091.37,509.47,281.41,-155.552,736,747,732,721,730,741,750,732,0.084,0.093,0.054,0.069,0.049,0.076,0.056,0.066,0.069,0.153,0.123,0.113,0.054,0.126,0.054,0.121,0.457,0.531,0.487,0.489,0.239,0.484,0.217,0.42,0.259,0.262,0.2,0.187,0.284,0.242,0.279,0.247,23.17,23.08,23.2,23.24,23.32,23.1,23.35,23.26,23.24,23.21,23.18,22.5,23.24
"596","2015/05/07_14:30:11",2,109.9,60,128.7,128.1,4944,73,76,1,2,1,1,12.6,55,350,2,1,155,166.4,14,100.3,40.2,77,141,97,128,"FDC",47,51,50,53,-1,3,1,-2.4,-3.7,-4.9,56.14,9.22,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.273,-0.093,0.883,0.098,11.48,11.48,11.46,11.5,11.07,11.5,11.5,11.52,11.61,11.59,11.59,11.61,11.2,11.61,11.63,11.63,23.47,0.2202,-1444.17,842.33,-675.09,301.704,-327.344,-192.499,736,747,732,721,730,741,750,732,0.098,0.086,0.061,0.089,0.049,0.064,0.059,0.074,0.074,0.16,0.091,0.101,0.039,0.145,0.071,0.145,0.244,0.561,0.338,0.368,0.155,0.516,0.276,0.41,0.296,0.294,0.205,0.232,0.269,0.237,0.257,0.264,23.16,23.07,23.21,23.19,23.35,23.09,23.36,23.27,23.23,23.2,23.16,22.5,23.24
"597","2015/05/07_14:32:21",1,109.9,59,123.9,128.9,4957,71,77,-1,-1,2,1,15.6,55.1,360,1,2,112.5,166.2,14,99.8,40,83,139,99,131,"FDC",48,51,51,63,-1,2,1,-2.8,-4.1,-4.5,57.07,NA,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.042,0.134,0.868,-0.231,11.46,11.5,11.48,11.04,11.1,11.47,11.47,11.43,11.58,11.61,11.59,11.61,11.2,11.58,11.55,11.58,23.47,0.2207,-1407.55,104.98,-1066.95,651.245,403.929,-127.339,736,747,732,721,730,741,750,732,0.051,0.079,0.059,0.069,0.059,0.074,0.054,0.098,0.071,0.15,0.081,0.113,0.051,0.116,0.056,0.101,0.336,0.504,0.299,0.437,0.267,0.41,0.284,0.37,0.21,0.237,0.22,0.232,0.314,0.259,0.274,0.279,23.16,23.09,23.19,23.23,23.35,23.09,23.33,23.26,23.2,23.17,23.17,22.45,23.24
"598","2015/05/07_14:34:19",1,110,60,124.8,125.5,4925,73,74,-1,-1,1,1,12.8,55.1,360,1,1,142.4,166.1,14,100.3,40.3,83,139,97,125,"FDC",46,53,54,70,-1,3,1,-2.8,-3.7,-4.1,57.31,8.47,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.203,-0.525,0.949,-0.464,11.48,11.46,11.48,11.46,11.1,11.55,11.5,11.5,11.59,11.59,11.59,11.57,11.16,11.61,11.61,11.61,23.47,0.2207,-1578.46,971.73,-747.11,304.346,-370.856,-214.699,736,747,732,721,730,741,750,732,0.076,0.108,0.074,0.076,0.046,0.064,0.069,0.084,0.061,0.163,0.076,0.108,0.049,0.111,0.079,0.143,0.314,0.539,0.338,0.393,0.207,0.39,0.323,0.558,0.22,0.316,0.185,0.232,0.326,0.239,0.252,0.239,23.19,23.13,23.21,23.22,23.37,23.12,23.35,23.27,23.23,23.23,23.17,22.53,23.24
"599","2015/05/07_14:35:57",2,109.9,59,133.1,129.3,4965,72,76,-1,-1,2,1,15.6,55.1,360,2,2,136,166.1,14,99.8,40.3,77,139,99,124,"FDC",44,52,48,68,-1,3,0,-3.2,-3.7,-4.5,56.33,9.49,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.367,-0.104,1.274,-0.705,11.46,11.48,11.5,11.48,11.09,11.5,11.5,11.49,11.59,11.61,11.59,11.57,11.17,11.61,11.59,11.59,23.47,0.2206,-844.16,224.62,-1013.85,309.636,545.149,-89.98,736,747,732,721,730,741,750,732,0.081,0.096,0.061,0.071,0.061,0.069,0.051,0.066,0.049,0.158,0.089,0.138,0.042,0.103,0.076,0.106,0.346,0.618,0.326,0.548,0.185,0.454,0.306,0.425,0.227,0.244,0.215,0.378,0.294,0.257,0.294,0.252,23.19,23.08,23.2,23.26,23.37,23.08,23.35,23.29,23.24,23.23,23.15,22.5,23.24
"600","2015/05/07_14:36:56",3,110,59,128.9,128.1,4950,75,77,-1,-1,1,1,12.6,55.1,350,1,3,137.7,163.5,14,100.4,40.3,79,139,97,124,"FDC",49,50,54,59,-1,3,0,-2.8,-4.5,-4.9,56.3,9.45,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.257,0.301,1.207,-0.14,11.5,11.48,11.03,11.46,11.09,11.5,11.51,11.5,11.61,11.61,11.61,11.59,11.18,11.61,11.59,11.59,23.47,0.2204,-1674.29,815.47,-663.49,430.412,-427.872,-209.612,736,747,732,721,730,741,750,732,0.081,0.098,0.056,0.069,0.054,0.079,0.061,0.066,0.084,0.165,0.091,0.131,0.039,0.15,0.086,0.135,0.299,0.534,0.42,0.474,0.182,0.526,0.358,0.477,0.234,0.318,0.202,0.294,0.309,0.254,0.237,0.269,23.19,23.1,23.21,23.23,23.36,23.1,23.34,23.26,23.24,23.23,23.15,22.48,23.24
"601","2015/05/07_14:37:54",1,110,59,130.7,130.7,4975,76,77,-1,-1,2,1,15.2,55.1,350,2,1,133.2,175.7,14,100.3,40.3,79,140,97,130,"FDC",49,52,48,65,-1,3,1,-2.4,-3.7,-4.1,56.24,9.37,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.299,0.169,0.773,-0.084,11.43,11.5,11.5,11.48,11.07,11.5,11.49,11.48,11.57,11.61,11.61,11.59,11.19,11.61,11.61,11.57,23.47,0.2203,-1129.82,70.19,-862.47,529.782,336.344,-101.028,736,747,732,721,730,741,750,732,0.074,0.089,0.054,0.084,0.061,0.079,0.061,0.084,0.093,0.14,0.076,0.145,0.046,0.111,0.079,0.14,0.361,0.492,0.341,0.534,0.239,0.405,0.284,0.539,0.234,0.237,0.207,0.239,0.286,0.269,0.291,0.242,23.19,23.08,23.21,23.19,23.35,23.12,23.34,23.26,23.22,23.19,23.17,22.5,23.24
"602","2015/05/07_14:40:34",2,109.8,60,128.2,128,4955,74,75,-1,-1,1,1,12.7,55.1,360,2,2,108.2,167.1,14,100.1,40.2,82,139,97,133,"FDC",46,52,52,62,-1,3,1,-2.8,-4.1,-4.5,57.12,8.18,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.221,0.116,0.523,-0.306,11.49,11.46,11.46,11.48,11.07,11.48,11.47,11.52,11.59,11.58,11.59,11.57,11.18,11.58,11.59,11.63,23.47,0.2202,-1450.89,380.88,-1110.9,535.082,307.913,-154.216,736,747,732,721,730,741,750,732,0.086,0.086,0.051,0.079,0.051,0.081,0.056,0.081,0.059,0.128,0.071,0.153,0.051,0.106,0.086,0.138,0.286,0.454,0.311,0.556,0.197,0.328,0.289,0.573,0.247,0.244,0.192,0.271,0.309,0.289,0.267,0.284,23.15,23.09,23.19,23.22,23.36,23.1,23.33,23.27,23.21,23.2,23.13,22.47,23.24
"603","2015/05/07_14:41:29",3,110,60,129.2,128.1,4953,76,77,-1,-1,2,1,15.2,55.1,350,1,1,114.4,191.7,14,100.4,40.2,80,139,97,124,"FDC",44,53,50,55,-1,3,1,-2.8,-4.1,-4.5,57.2,8.31,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.069,0.484,0.348,-0.185,11.46,11.46,11.47,11.51,11.07,11.48,11.49,11.51,11.6,11.58,11.57,11.59,11.2,11.61,11.58,11.61,23.47,0.2205,-1510.71,905.81,-831.34,303.21,-228.062,-203.446,736,747,732,721,730,741,750,732,0.081,0.101,0.059,0.089,0.066,0.069,0.066,0.071,0.056,0.155,0.081,0.143,0.039,0.108,0.079,0.111,0.348,0.588,0.37,0.529,0.17,0.348,0.314,0.467,0.252,0.247,0.18,0.289,0.289,0.234,0.301,0.264,23.15,23.1,23.2,23.21,23.39,23.05,23.34,23.27,23.23,23.2,23.13,22.46,23.24
"604","2015/05/07_14:42:29",1,109.9,59,122.2,123.8,4908,74,71,-1,-1,1,1,12.5,55.1,350,2,3,117.4,180.6,14,100.1,40.3,79,139,99,130,"FDC",47,50,56,64,-2,2,1,-2.8,-3.7,-4.5,57.58,8.88,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.692,0.052,0.409,-0.174,11.46,11.51,11.51,11.48,11.08,11.52,11.48,11.48,11.6,11.63,11.61,11.61,11.18,11.61,11.6,11.59,23.47,0.2205,-1433.19,40.89,-719.64,696.304,73.494,-124.102,736,747,732,721,730,741,750,732,0.071,0.086,0.059,0.079,0.056,0.071,0.069,0.069,0.061,0.138,0.089,0.096,0.046,0.128,0.042,0.116,0.395,0.422,0.338,0.395,0.19,0.445,0.175,0.447,0.225,0.244,0.205,0.279,0.259,0.247,0.289,0.274,23.19,23.11,23.2,23.2,23.38,23.12,23.35,23.28,23.21,23.19,23.15,22.5,23.24
"605","2015/05/07_14:43:25",2,110,59,131.8,133.3,5001,80,78,-1,-1,2,1,15.3,55.1,360,1,2,111.9,167.1,14,99.6,40.3,79,140,99,128,"FDC",44,50,47,54,-1,2,1,-2.8,-3.7,-4.5,56.6,8.89,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.446,0.113,0.745,-0.628,11.48,11.5,11.55,11.46,11.08,11.52,11.48,11.48,11.58,11.61,11.59,11.57,11.19,11.58,11.59,11.59,23.47,0.2203,-1431.97,667.76,-710.49,382.688,-210.033,-176.775,736,747,732,721,730,741,750,732,0.079,0.093,0.056,0.076,0.061,0.056,0.069,0.066,0.076,0.158,0.069,0.123,0.049,0.111,0.046,0.118,0.323,0.539,0.281,0.445,0.22,0.383,0.222,0.459,0.257,0.222,0.178,0.415,0.309,0.244,0.264,0.217,23.18,23.1,23.19,23.23,23.33,23.11,23.38,23.26,23.22,23.16,23.15,22.48,23.24
"606","2015/05/07_14:44:24",3,109.9,60,128.2,127.5,4951,75,75,-1,-1,1,1,12.5,55.1,350,2,1,111,168.7,14,100.3,39.8,83,139,99,131,"FDC",47,52,54,62,-1,3,1,-2.8,-4.1,-4.5,64.51,9.76,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.246,0.206,0.435,-0.656,11.48,11.48,11.48,11.46,11.09,11.5,11.47,11.48,11.61,11.61,11.57,11.59,11.18,11.58,11.57,11.59,23.47,0.2206,-1591.28,93.99,-990.66,748.731,252.015,-141.882,736,747,732,721,730,741,750,732,0.084,0.096,0.061,0.079,0.051,0.069,0.059,0.071,0.061,0.175,0.089,0.133,0.042,0.126,0.071,0.135,0.328,0.613,0.338,0.494,0.192,0.452,0.294,0.504,0.262,0.252,0.207,0.247,0.279,0.239,0.296,0.257,23.15,23.09,23.21,23.25,23.33,23.1,23.32,23.26,23.19,23.18,23.16,22.46,23.24
"607","2015/05/07_14:45:20",4,110,59,130.4,130.3,4974,74,76,-1,-1,2,1,15.2,55,350,1,3,115,184.2,14,99.8,40.2,80,139,99,125,"FDC",45,52,54,67,-1,2,1,-2.8,-3.7,-4.5,56.64,8.96,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.182,0.106,1.013,-0.498,11.5,11.48,11.46,11.47,11.07,11.49,11.46,11.46,11.61,11.59,11.59,11.57,11.16,11.65,11.59,11.61,23.47,0.2204,-1631.56,654.94,-572.54,489.19,-429.719,-192.499,736,747,732,721,730,741,750,732,0.084,0.091,0.044,0.084,0.056,0.061,0.059,0.084,0.059,0.15,0.108,0.135,0.046,0.111,0.066,0.121,0.348,0.477,0.375,0.442,0.187,0.464,0.254,0.553,0.239,0.252,0.148,0.301,0.271,0.217,0.289,0.247,23.17,23.08,23.22,23.21,23.34,23.06,23.36,23.27,23.17,23.18,23.15,22.46,23.24
"608","2015/05/07_14:46:19",5,110.1,59,135.8,134.4,5013,76,79,-1,-1,1,1,12.5,55.1,350,2,2,113,170.9,14,100.3,40.4,79,139,99,124,"FDC",48,51,59,62,-1,3,1,-2.4,-4.1,-4.9,56.5,9.76,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.53,0.242,0.455,-0.352,11.46,11.5,11.47,11.49,11.07,11.5,11.49,11.49,11.59,11.61,11.67,11.58,11.18,11.63,11.57,11.57,23.47,0.2204,-1629.73,-310.68,-753.83,970.269,175.766,-111.05,736,747,732,721,730,741,750,732,0.071,0.091,0.076,0.086,0.059,0.069,0.059,0.064,0.096,0.17,0.081,0.135,0.054,0.131,0.049,0.18,0.316,0.581,0.358,0.487,0.215,0.469,0.229,0.6,0.249,0.279,0.205,0.309,0.284,0.229,0.254,0.217,23.18,23.08,23.18,23.23,23.33,23.07,23.31,23.25,23.21,23.19,23.17,22.45,23.24
"609","2015/05/07_14:47:16",6,109.9,59,128,128,4956,74,76,-1,-1,2,1,15.2,55.1,350,1,1,111.4,169.2,14,100.3,40.4,80,139,97,128,"FDC",44,51,46,56,-1,2,0,-2.8,-4.1,-4.5,56.54,9.81,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.191,0.108,0.408,-0.519,11.47,11.46,11.48,11.46,11.08,11.48,11.46,11.46,11.57,11.59,11.59,11.59,11.17,11.59,11.59,11.59,23.47,0.2203,-1497.28,598.79,-593.29,449.926,-325.571,-176.467,736,747,732,721,730,741,750,732,0.084,0.096,0.051,0.069,0.056,0.074,0.049,0.091,0.059,0.106,0.089,0.138,0.042,0.138,0.064,0.128,0.264,0.417,0.348,0.487,0.232,0.432,0.262,0.467,0.262,0.212,0.18,0.215,0.267,0.254,0.257,0.276,23.18,23.07,23.21,23.22,23.35,23.08,23.36,23.24,23.18,23.15,23.15,22.46,23.24
"610","2015/05/07_14:48:14",7,110,60,128.9,128.2,4961,74,76,-1,-1,1,1,12.6,55.1,350,2,3,116,172.1,14,100.2,40.3,83,139,99,132,"FDC",49,50,60,58,-1,3,1,-2.4,-4.1,-4.9,56.62,9.93,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.263,-0.154,0.547,-0.258,11.5,11.46,11.51,11.5,11.08,11.5,11.46,11.51,11.61,11.6,11.61,11.61,11.19,11.63,11.61,11.6,23.57,0.2205,-1482.02,130.62,-970.51,675.764,263.638,-135.767,736,747,732,721,730,741,750,732,0.079,0.103,0.064,0.076,0.059,0.079,0.049,0.061,0.096,0.165,0.089,0.098,0.059,0.131,0.059,0.123,0.326,0.593,0.405,0.417,0.185,0.452,0.284,0.403,0.257,0.264,0.22,0.22,0.299,0.264,0.249,0.212,23.16,23.07,23.19,23.19,23.34,23.09,23.34,23.24,23.19,23.15,23.15,22.46,23.24
"611","2015/05/07_14:49:11",8,110.2,60,128,128.2,4954,76,77,-1,-1,2,1,15.2,55,350,1,2,112.9,170.2,14,100.4,40.2,79,139,97,124,"FDC",45,50,51,65,-1,3,1,-2.8,-4.1,-4.5,56.46,8.69,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.004,0.196,0.523,-0.672,11.5,11.49,11.46,11.48,11.08,11.51,11.46,11.5,11.59,11.59,11.61,11.61,11.17,11.58,11.57,11.68,23.47,0.2202,-1248.85,405.9,-722.08,421.728,-3.413,-139.312,736,747,732,721,730,741,750,732,0.064,0.103,0.049,0.079,0.049,0.066,0.059,0.076,0.051,0.145,0.081,0.116,0.059,0.111,0.054,0.108,0.321,0.576,0.341,0.504,0.232,0.38,0.207,0.442,0.249,0.234,0.202,0.229,0.274,0.249,0.259,0.252,23.18,23.11,23.21,23.24,23.37,23.07,23.31,23.26,23.19,23.16,23.15,22.46,23.24
"612","2015/05/07_14:50:09",9,109.9,60,123.2,124.1,4904,76,74,-1,-1,1,1,12.5,55.1,350,2,1,110.6,172.5,14,100.5,39.6,82,139,97,132,"ADC",65,49,52,60,-1,2,1,-2.8,-4.1,-4.5,117.57,NA,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,NA,NA,NA,NA,11.46,11.43,11.44,11.51,11.48,11.5,11.5,11.1,11.57,11.57,11.57,11.59,11.59,11.59,11.58,11.22,23.47,0.2205,-1428.3,112.92,-1063.29,657.663,387.701,-129.754,736,747,732,721,730,741,750,732,0.066,0.061,0.076,0.106,0.074,0.074,0.059,0.079,0.079,0.064,0.126,0.046,0.064,0.187,0.079,0.064,0.343,0.247,0.457,0.2,0.212,0.613,0.306,0.276,0.254,0.16,0.237,0.365,0.271,0.284,0.262,0.279,23.16,23.1,23.2,23.2,23.34,23.05,23.32,23.25,23.2,23.15,23.17,22.44,23.24
"613","2015/05/07_14:51:06",10,109.9,60,128.7,128.5,4959,74,75,-1,-1,2,1,15.2,55,350,1,3,115.2,170.5,14,100.2,40.3,83,139,97,128,"FDC",50,52,50,68,-1,2,0,-2.8,-4.1,-4.5,57.51,8.76,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.047,0.185,0.201,-0.339,11.48,11.48,11.48,11.49,11.06,11.48,11.48,11.48,11.58,11.59,11.59,11.57,11.18,11.59,11.61,11.61,23.47,0.2206,-1459.43,681.8,-784.96,389.369,-153.741,-180.269,736,747,732,721,730,741,750,732,0.069,0.103,0.056,0.081,0.046,0.071,0.064,0.071,0.061,0.138,0.064,0.126,0.081,0.089,0.056,0.084,0.356,0.484,0.257,0.514,0.311,0.353,0.269,0.338,0.242,0.286,0.192,0.286,0.281,0.239,0.244,0.267,23.18,23.1,23.22,23.21,23.35,23.1,23.33,23.24,23.2,23.17,23.13,22.43,23.24
"614","2015/05/07_14:52:07",11,109.9,59,129.4,129.7,4970,74,76,-1,-1,1,1,12.7,55.1,350,2,2,113.4,171.6,14,99.8,40.2,80,140,99,125,"FDC",51,51,61,68,-1,3,1,-3.2,-4.1,-4.5,57.04,8.06,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.266,-0.083,0.977,-0.468,11.5,11.46,11.49,11.44,11.09,11.48,11.51,11.48,11.61,11.59,11.57,11.57,11.17,11.61,11.61,11.61,23.47,0.2202,-1259.84,81.79,-1004.08,588.962,415.915,-112.951,736,747,732,721,730,741,750,732,0.074,0.089,0.056,0.071,0.044,0.071,0.059,0.086,0.074,0.19,0.066,0.123,0.059,0.14,0.071,0.106,0.405,0.62,0.356,0.462,0.234,0.489,0.395,0.351,0.244,0.314,0.212,0.252,0.289,0.274,0.247,0.237,23.17,23.08,23.19,23.2,23.36,23.09,23.33,23.27,23.19,23.19,23.12,22.48,23.24
"615","2015/05/07_14:53:03",12,110.1,60,122.7,123.7,4902,74,71,-1,-1,2,1,15.1,55.1,350,1,1,111,168.7,14,99.9,40.3,78,138,99,125,"FDC",45,50,55,64,-1,2,1,-2.4,-4.1,-4.5,57.21,8.32,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,0.065,0.437,0.754,-0.067,11.48,11.48,11.48,11.49,11.07,11.48,11.47,11.48,11.58,11.57,11.59,11.58,11.18,11.57,11.58,11.59,23.47,0.2208,-1708.47,808.15,-601.84,451.255,-501.268,-211.873,736,747,732,721,730,741,750,732,0.056,0.091,0.069,0.071,0.056,0.069,0.046,0.076,0.079,0.173,0.076,0.133,0.046,0.128,0.071,0.138,0.311,0.593,0.356,0.531,0.168,0.467,0.284,0.511,0.22,0.259,0.182,0.276,0.306,0.242,0.239,0.257,23.15,23.09,23.21,23.21,23.38,23.09,23.33,23.26,23.19,23.16,23.16,22.47,23.24
"616","2015/05/07_14:54:05",13,110,59,129.7,129.2,4963,74,76,-1,-1,1,1,12.6,55.1,350,2,3,115.5,172,14,99.9,40.3,80,139,99,128,"FDC",42,52,48,65,-2,3,1,-3.2,-4.5,-4.5,57.2,8.31,33.6,33.1,33.8,34.3,33.9,33.4,33,33.8,-0.369,-0.191,0.856,-0.427,11.46,11.5,11.48,11.46,11.08,11.51,11.48,11.46,11.59,11.61,11.59,11.59,11.19,11.61,11.57,11.59,23.47,0.2206,-1083.44,39.67,-949.76,521.79,457.337,-94.554,736,747,732,721,730,741,750,732,0.084,0.108,0.061,0.069,0.059,0.064,0.064,0.081,0.079,0.178,0.093,0.106,0.044,0.093,0.049,0.113,0.368,0.566,0.341,0.37,0.205,0.333,0.187,0.44,0.252,0.259,0.225,0.229,0.306,0.252,0.276,0.267,23.18,23.12,23.21,23.22,23.36,23.08,23.32,23.24,23.18,23.17,23.14,22.46,23.24
